  Survival.cpp
c:\users\alejandro\desktop\serious-train\juego\nonsolum\escenario.h(12): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(11): warning C4244: 'argumento': conversión de 'unsigned int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(44): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(46): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(68): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(69): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(72): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(73): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(96): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(97): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(100): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(101): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(123): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(124): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(127): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(128): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(150): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(151): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(155): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(156): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(159): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(160): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(183): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(184): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(188): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(189): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(193): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(194): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(197): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\alejandro\desktop\serious-train\juego\nonsolum\survival.cpp(198): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
  NonSolum.vcxproj -> C:\Users\Alejandro\Desktop\Serious-Train\Juego\bin\NonSolumDebug.exe
  NonSolum.vcxproj -> C:\Users\Alejandro\Desktop\Serious-Train\Juego\bin\NonSolumDebug.pdb (Full PDB)
